S	I	R	e	d	dI	f	t
64	132	204	0	0	0	0	1.89
64	131	205	0	0	0	0	1.8925
63	132	205	0	0	0	0	1.895
63	132	205	0	0	0	0	1.8975
62	133	205	0	0	0	0	1.9
62	133	205	0	0	0	0	1.9025
61	133	206	0	0	0	0	1.905
60	134	206	0	0	0	0	1.9075
60	134	206	0	0	0	0	1.91
60	134	206	0	0	0	0	1.9125
60	131	209	0	0	0	0	1.915
59	132	209	0	0	0	0	1.9175
59	132	209	0	0	0	0	1.92
57	133	210	0	0	0	0	1.9225
57	133	210	0	0	0	0	1.925
56	134	210	0	0	0	0	1.9275
56	133	211	0	0	0	0	1.93
56	133	211	0	0	0	0	1.9325
57	133	210	0	0	0	0	1.935
57	131	212	0	0	0	0	1.9375
57	131	212	0	0	0	0	1.94
57	131	212	0	0	0	0	1.9425
57	131	212	0	0	0	0	1.945
57	130	213	0	0	0	0	1.9475
56	131	213	0	0	0	0	1.95
56	131	213	0	0	0	0	1.9525
56	131	213	0	0	0	0	1.955
57	130	213	0	0	0	0	1.9575
58	130	212	0	0	0	0	1.96
59	130	211	0	0	0	0	1.9625
60	130	210	0	0	0	0	1.965
59	130	211	0	0	0	0	1.9675
59	130	211	0	0	0	0	1.97
59	130	211	0	0	0	0	1.9725
59	129	212	0	0	0	0	1.975
58	130	212	0	0	0	0	1.9775
59	127	214	0	0	0	0	1.98
58	128	214	0	0	0	0	1.9825
59	128	213	0	0	0	0	1.985
59	128	213	0	0	0	0	1.9875
58	128	214	0	0	0	0	1.99
57	129	214	0	0	0	0	1.9925
57	129	214	0	0	0	0	1.995
56	130	214	0	0	0	0	1.9975
56	130	214	0	0	0	0	2
56	130	214	0	0	0	0	2.0025
56	130	214	0	0	0	0	2.005
56	130	214	0	0	0	0	2.0075
56	130	214	0	0	0	0	2.01
56	130	214	0	0	0	0	2.0125
56	130	214	0	0	0	0	2.015
57	130	213	0	0	0	0	2.0175
58	130	212	0	0	0	0	2.02
58	130	212	0	0	0	0	2.0225
58	129	213	0	0	0	0	2.025
59	128	213	0	0	0	0	2.0275
59	128	213	0	0	0	0	2.03
60	128	212	0	0	0	0	2.0325
59	128	213	0	0	0	0	2.035
59	128	213	0	0	0	0	2.0375
60	127	213	0	0	0	0	2.04
62	125	213	0	0	0	0	2.0425
62	123	215	0	0	0	0	2.045
62	121	217	0	0	0	0	2.0475
63	121	216	0	0	0	0	2.05
63	122	215	0	0	0	0	2.0525
63	122	215	0	0	0	0	2.055
64	122	214	0	0	0	0	2.0575
65	121	214	0	0	0	0	2.06
65	121	214	0	0	0	0	2.0625
65	121	214	0	0	0	0	2.065
66	120	214	0	0	0	0	2.0675
65	121	214	0	0	0	0	2.07
65	120	215	0	0	0	0	2.0725
65	120	215	0	0	0	0	2.075
66	120	214	0	0	0	0	2.0775
66	120	214	0	0	0	0	2.08
65	120	215	0	0	0	0	2.0825
65	119	216	0	0	0	0	2.085
66	119	215	0	0	0	0	2.0875
66	118	216	0	0	0	0	2.09
66	117	217	0	0	0	0	2.0925
66	117	217	0	0	0	0	2.095
66	117	217	0	0	0	0	2.0975
66	117	217	0	0	0	0	2.1
66	117	217	0	0	0	0	2.1025
65	118	217	0	0	0	0	2.105
67	117	216	0	0	0	0	2.1075
66	118	216	0	0	0	0	2.11
66	118	216	0	0	0	0	2.1125
66	118	216	0	0	0	0	2.115
65	119	216	0	0	0	0	2.1175
64	120	216	0	0	0	0	2.12
66	120	214	0	0	0	0	2.1225
66	120	214	0	0	0	0	2.125
66	119	215	0	0	0	0	2.1275
66	118	216	0	0	0	0	2.13
66	117	217	0	0	0	0	2.1325
65	117	218	0	0	0	0	2.135
65	116	219	0	0	0	0	2.1375
65	116	219	0	0	0	0	2.14
65	116	219	0	0	0	0	2.1425
65	116	219	0	0	0	0	2.145
66	114	220	0	0	0	0	2.1475
67	114	219	0	0	0	0	2.15
66	115	219	0	0	0	0	2.1525
66	115	219	0	0	0	0	2.155
66	114	220	0	0	0	0	2.1575
66	113	221	0	0	0	0	2.16
66	113	221	0	0	0	0	2.1625
67	113	220	0	0	0	0	2.165
67	113	220	0	0	0	0	2.1675
67	113	220	0	0	0	0	2.17
68	113	219	0	0	0	0	2.1725
69	112	219	0	0	0	0	2.175
68	113	219	0	0	0	0	2.1775
67	114	219	0	0	0	0	2.18
67	114	219	0	0	0	0	2.1825
67	114	219	0	0	0	0	2.185
67	113	220	0	0	0	0	2.1875
67	113	220	0	0	0	0	2.19
67	113	220	0	0	0	0	2.1925
67	113	220	0	0	0	0	2.195
67	113	220	0	0	0	0	2.1975
69	113	218	0	0	0	0	2.2
67	115	218	0	0	0	0	2.2025
67	115	218	0	0	0	0	2.205
66	115	219	0	0	0	0	2.2075
66	115	219	0	0	0	0	2.21
67	115	218	0	0	0	0	2.2125
67	115	218	0	0	0	0	2.215
67	115	218	0	0	0	0	2.2175
67	114	219	0	0	0	0	2.22
67	114	219	0	0	0	0	2.2225
67	113	220	0	0	0	0	2.225
67	113	220	0	0	0	0	2.2275
66	113	221	0	0	0	0	2.23
66	113	221	0	0	0	0	2.2325
65	114	221	0	0	0	0	2.235
65	114	221	0	0	0	0	2.2375
65	114	221	0	0	0	0	2.24
65	113	222	0	0	0	0	2.2425
65	113	222	0	0	0	0	2.245
64	114	222	0	0	0	0	2.2475
65	112	223	0	0	0	0	2.25
65	113	222	0	0	0	0	2.2525
65	112	223	0	0	0	0	2.255
66	112	222	0	0	0	0	2.2575
65	113	222	0	0	0	0	2.26
65	112	223	0	0	0	0	2.2625
65	112	223	0	0	0	0	2.265
65	112	223	0	0	0	0	2.2675
65	112	223	0	0	0	0	2.27
65	112	223	0	0	0	0	2.2725
65	112	223	0	0	0	0	2.275
65	111	224	0	0	0	0	2.2775
65	110	225	0	0	0	0	2.28
65	109	226	0	0	0	0	2.2825
65	109	226	0	0	0	0	2.285
65	108	227	0	0	0	0	2.2875
66	108	226	0	0	0	0	2.29
66	108	226	0	0	0	0	2.2925
67	109	224	0	0	0	0	2.295
68	109	223	0	0	0	0	2.2975
68	109	223	0	0	0	0	2.3
68	108	224	0	0	0	0	2.3025
68	108	224	0	0	0	0	2.305
68	108	224	0	0	0	0	2.3075
68	108	224	0	0	0	0	2.31
68	108	224	0	0	0	0	2.3125
68	108	224	0	0	0	0	2.315
68	108	224	0	0	0	0	2.3175
68	108	224	0	0	0	0	2.32
68	107	225	0	0	0	0	2.3225
68	107	225	0	0	0	0	2.325
68	106	226	0	0	0	0	2.3275
68	106	226	0	0	0	0	2.33
68	106	226	0	0	0	0	2.3325
67	107	226	0	0	0	0	2.335
67	107	226	0	0	0	0	2.3375
67	107	226	0	0	0	0	2.34
67	106	227	0	0	0	0	2.3425
67	106	227	0	0	0	0	2.345
67	106	227	0	0	0	0	2.3475
68	106	226	0	0	0	0	2.35
68	106	226	0	0	0	0	2.3525
68	107	225	0	0	0	0	2.355
68	108	224	0	0	0	0	2.3575
68	107	225	0	0	0	0	2.36
67	108	225	0	0	0	0	2.3625
66	109	225	0	0	0	0	2.365
66	109	225	0	0	0	0	2.3675
65	109	226	0	0	0	0	2.37
65	109	226	0	0	0	0	2.3725
65	109	226	0	0	0	0	2.375
64	109	227	0	0	0	0	2.3775
63	110	227	0	0	0	0	2.38
64	110	226	0	0	0	0	2.3825
64	109	227	0	0	0	0	2.385
64	107	229	0	0	0	0	2.3875
64	107	229	0	0	0	0	2.39
64	107	229	0	0	0	0	2.3925
64	107	229	0	0	0	0	2.395
64	107	229	0	0	0	0	2.3975
64	107	229	0	0	0	0	2.4
65	107	228	0	0	0	0	2.4025
65	106	229	0	0	0	0	2.405
65	105	230	0	0	0	0	2.4075
65	105	230	0	0	0	0	2.41
66	104	230	0	0	0	0	2.4125
65	105	230	0	0	0	0	2.415
65	104	231	0	0	0	0	2.4175
66	104	230	0	0	0	0	2.42
66	104	230	0	0	0	0	2.4225
66	103	231	0	0	0	0	2.425
66	103	231	0	0	0	0	2.4275
66	102	232	0	0	0	0	2.43
67	102	231	0	0	0	0	2.4325
67	102	231	0	0	0	0	2.435
67	102	231	0	0	0	0	2.4375
68	102	230	0	0	0	0	2.44
68	102	230	0	0	0	0	2.4425
68	102	230	0	0	0	0	2.445
67	102	231	0	0	0	0	2.4475
67	101	232	0	0	0	0	2.45
67	101	232	0	0	0	0	2.4525
67	100	233	0	0	0	0	2.455
67	100	233	0	0	0	0	2.4575
68	100	232	0	0	0	0	2.46
68	100	232	0	0	0	0	2.4625
69	100	231	0	0	0	0	2.465
70	100	230	0	0	0	0	2.4675
71	100	229	0	0	0	0	2.47
71	99	230	0	0	0	0	2.4725
69	100	231	0	0	0	0	2.475
69	99	232	0	0	0	0	2.4775
69	99	232	0	0	0	0	2.48
69	99	232	0	0	0	0	2.4825
69	99	232	0	0	0	0	2.485
69	99	232	0	0	0	0	2.4875
70	99	231	0	0	0	0	2.49
71	99	230	0	0	0	0	2.4925
71	99	230	0	0	0	0	2.495
71	98	231	0	0	0	0	2.4975
70	100	230	0	0	0	0	2.5
70	100	230	0	0	0	0	2.5025
71	100	229	0	0	0	0	2.505
71	100	229	0	0	0	0	2.5075
71	100	229	0	0	0	0	2.51
71	100	229	0	0	0	0	2.5125
71	96	233	0	0	0	0	2.515
71	96	233	0	0	0	0	2.5175
71	96	233	0	0	0	0	2.52
72	96	232	0	0	0	0	2.5225
72	95	233	0	0	0	0	2.525
72	95	233	0	0	0	0	2.5275
72	95	233	0	0	0	0	2.53
73	94	233	0	0	0	0	2.5325
74	93	233	0	0	0	0	2.535
74	93	233	0	0	0	0	2.5375
74	92	234	0	0	0	0	2.54
74	92	234	0	0	0	0	2.5425
74	93	233	0	0	0	0	2.545
74	93	233	0	0	0	0	2.5475
74	91	235	0	0	0	0	2.55
74	90	236	0	0	0	0	2.5525
74	89	237	0	0	0	0	2.555
73	90	237	0	0	0	0	2.5575
73	90	237	0	0	0	0	2.56
74	90	236	0	0	0	0	2.5625
74	90	236	0	0	0	0	2.565
74	90	236	0	0	0	0	2.5675
74	90	236	0	0	0	0	2.57
75	90	235	0	0	0	0	2.5725
74	91	235	0	0	0	0	2.575
74	91	235	0	0	0	0	2.5775
74	91	235	0	0	0	0	2.58
74	91	235	0	0	0	0	2.5825
75	91	234	0	0	0	0	2.585
75	91	234	0	0	0	0	2.5875
76	91	233	0	0	0	0	2.59
77	91	232	0	0	0	0	2.5925
77	91	232	0	0	0	0	2.595
77	91	232	0	0	0	0	2.5975
77	89	234	0	0	0	0	2.6
77	88	235	0	0	0	0	2.6025
77	88	235	0	0	0	0	2.605
78	88	234	0	0	0	0	2.6075
78	88	234	0	0	0	0	2.61
79	88	233	0	0	0	0	2.6125
79	88	233	0	0	0	0	2.615
79	88	233	0	0	0	0	2.6175
79	88	233	0	0	0	0	2.62
80	88	232	0	0	0	0	2.6225
81	88	231	0	0	0	0	2.625
81	88	231	0	0	0	0	2.6275
81	88	231	0	0	0	0	2.63
80	89	231	0	0	0	0	2.6325
80	88	232	0	0	0	0	2.635
80	88	232	0	0	0	0	2.6375
80	88	232	0	0	0	0	2.64
80	88	232	0	0	0	0	2.6425
81	88	231	0	0	0	0	2.645
81	88	231	0	0	0	0	2.6475
81	89	230	0	0	0	0	2.65
80	90	230	0	0	0	0	2.6525
79	90	231	0	0	0	0	2.655
81	91	228	0	0	0	0	2.6575
81	91	228	0	0	0	0	2.66
81	91	228	0	0	0	0	2.6625
81	92	227	0	0	0	0	2.665
81	91	228	0	0	0	0	2.6675
81	91	228	0	0	0	0	2.67
82	91	227	0	0	0	0	2.6725
83	91	226	0	0	0	0	2.675
84	91	225	0	0	0	0	2.6775
85	90	225	0	0	0	0	2.68
88	90	222	0	0	0	0	2.6825
86	92	222	0	0	0	0	2.685
86	92	222	0	0	0	0	2.6875
87	92	221	0	0	0	0	2.69
87	92	221	0	0	0	0	2.6925
87	91	222	0	0	0	0	2.695
85	91	224	0	0	0	0	2.6975
85	91	224	0	0	0	0	2.7
84	91	225	0	0	0	0	2.7025
84	91	225	0	0	0	0	2.705
84	91	225	0	0	0	0	2.7075
85	91	224	0	0	0	0	2.71
85	91	224	0	0	0	0	2.7125
86	91	223	0	0	0	0	2.715
86	91	223	0	0	0	0	2.7175
86	90	224	0	0	0	0	2.72
86	90	224	0	0	0	0	2.7225
86	91	223	0	0	0	0	2.725
86	91	223	0	0	0	0	2.7275
86	91	223	0	0	0	0	2.73
86	90	224	0	0	0	0	2.7325
86	90	224	0	0	0	0	2.735
87	90	223	0	0	0	0	2.7375
87	90	223	0	0	0	0	2.74
88	90	222	0	0	0	0	2.7425
87	91	222	0	0	0	0	2.745
87	91	222	0	0	0	0	2.7475
87	90	223	0	0	0	0	2.75
87	90	223	0	0	0	0	2.7525
87	90	223	0	0	0	0	2.755
87	90	223	0	0	0	0	2.7575
86	91	223	0	0	0	0	2.76
87	91	222	0	0	0	0	2.7625
88	91	221	0	0	0	0	2.765
88	90	222	0	0	0	0	2.7675
89	90	221	0	0	0	0	2.77
89	90	221	0	0	0	0	2.7725
88	91	221	0	0	0	0	2.775
88	91	221	0	0	0	0	2.7775
88	91	221	0	0	0	0	2.78
89	91	220	0	0	0	0	2.7825
89	91	220	0	0	0	0	2.785
89	91	220	0	0	0	0	2.7875
89	91	220	0	0	0	0	2.79
89	91	220	0	0	0	0	2.7925
89	91	220	0	0	0	0	2.795
90	91	219	0	0	0	0	2.7975
89	92	219	0	0	0	0	2.8
89	91	220	0	0	0	0	2.8025
89	91	220	0	0	0	0	2.805
89	91	220	0	0	0	0	2.8075
89	91	220	0	0	0	0	2.81
90	92	218	0	0	0	0	2.8125
90	92	218	0	0	0	0	2.815
89	92	219	0	0	0	0	2.8175
89	92	219	0	0	0	0	2.82
90	92	218	0	0	0	0	2.8225
90	92	218	0	0	0	0	2.825
90	91	219	0	0	0	0	2.8275
90	91	219	0	0	0	0	2.83
90	91	219	0	0	0	0	2.8325
91	91	218	0	0	0	0	2.835
91	91	218	0	0	0	0	2.8375
90	92	218	0	0	0	0	2.84
91	92	217	0	0	0	0	2.8425
92	92	216	0	0	0	0	2.845
91	92	217	0	0	0	0	2.8475
92	92	216	0	0	0	0	2.85
92	92	216	0	0	0	0	2.8525
93	92	215	0	0	0	0	2.855
93	91	216	0	0	0	0	2.8575
94	91	215	0	0	0	0	2.86
94	91	215	0	0	0	0	2.8625
94	91	215	0	0	0	0	2.865
94	91	215	0	0	0	0	2.8675
94	91	215	0	0	0	0	2.87
94	91	215	0	0	0	0	2.8725
94	90	216	0	0	0	0	2.875
94	89	217	0	0	0	0	2.8775
94	89	217	0	0	0	0	2.88
94	89	217	0	0	0	0	2.8825
94	89	217	0	0	0	0	2.885
93	90	217	0	0	0	0	2.8875
93	90	217	0	0	0	0	2.89
91	92	217	0	0	0	0	2.8925
91	92	217	0	0	0	0	2.895
91	92	217	0	0	0	0	2.8975
90	91	219	0	0	0	0	2.9
90	92	218	0	0	0	0	2.9025
90	92	218	0	0	0	0	2.905
90	92	218	0	0	0	0	2.9075
90	88	222	0	0	0	0	2.91
90	88	222	0	0	0	0	2.9125
90	88	222	0	0	0	0	2.915
91	88	221	0	0	0	0	2.9175
91	88	221	0	0	0	0	2.92
91	88	221	0	0	0	0	2.9225
91	88	221	0	0	0	0	2.925
91	88	221	0	0	0	0	2.9275
91	88	221	0	0	0	0	2.93
91	88	221	0	0	0	0	2.9325
90	88	222	0	0	0	0	2.935
90	87	223	0	0	0	0	2.9375
90	87	223	0	0	0	0	2.94
91	87	222	0	0	0	0	2.9425
91	87	222	0	0	0	0	2.945
91	87	222	0	0	0	0	2.9475
91	87	222	0	0	0	0	2.95
91	86	223	0	0	0	0	2.9525
91	84	225	0	0	0	0	2.955
91	84	225	0	0	0	0	2.9575
91	84	225	0	0	0	0	2.96
91	84	225	0	0	0	0	2.9625
90	85	225	0	0	0	0	2.965
90	85	225	0	0	0	0	2.9675
90	85	225	0	0	0	0	2.97
91	85	224	0	0	0	0	2.9725
91	85	224	0	0	0	0	2.975
92	84	224	0	0	0	0	2.9775
93	84	223	0	0	0	0	2.98
92	85	223	0	0	0	0	2.9825
91	86	223	0	0	0	0	2.985
92	86	222	0	0	0	0	2.9875
92	85	223	0	0	0	0	2.99
92	85	223	0	0	0	0	2.9925
92	85	223	0	0	0	0	2.995
91	86	223	0	0	0	0	2.9975
91	86	223	0	0	0	0	3
92	86	222	0	0	0	0	3.0025
92	85	223	0	0	0	0	3.005
93	85	222	0	0	0	0	3.0075
94	84	222	0	0	0	0	3.01
95	84	221	0	0	0	0	3.0125
95	84	221	0	0	0	0	3.015
95	84	221	0	0	0	0	3.0175
95	84	221	0	0	0	0	3.02
95	84	221	0	0	0	0	3.0225
95	84	221	0	0	0	0	3.025
96	83	221	0	0	0	0	3.0275
97	83	220	0	0	0	0	3.03
97	83	220	0	0	0	0	3.0325
98	82	220	0	0	0	0	3.035
98	81	221	0	0	0	0	3.0375
98	81	221	0	0	0	0	3.04
97	82	221	0	0	0	0	3.0425
96	83	221	0	0	0	0	3.045
96	83	221	0	0	0	0	3.0475
96	82	222	0	0	0	0	3.05
96	82	222	0	0	0	0	3.0525
96	82	222	0	0	0	0	3.055
96	82	222	0	0	0	0	3.0575
97	82	221	0	0	0	0	3.06
97	82	221	0	0	0	0	3.0625
97	81	222	0	0	0	0	3.065
98	81	221	0	0	0	0	3.0675
98	81	221	0	0	0	0	3.07
98	81	221	0	0	0	0	3.0725
97	81	222	0	0	0	0	3.075
97	80	223	0	0	0	0	3.0775
97	79	224	0	0	0	0	3.08
96	80	224	0	0	0	0	3.0825
96	80	224	0	0	0	0	3.085
96	80	224	0	0	0	0	3.0875
96	80	224	0	0	0	0	3.09
96	81	223	0	0	0	0	3.0925
96	81	223	0	0	0	0	3.095
96	80	224	0	0	0	0	3.0975
96	79	225	0	0	0	0	3.1
97	79	224	0	0	0	0	3.1025
97	79	224	0	0	0	0	3.105
97	79	224	0	0	0	0	3.1075
97	79	224	0	0	0	0	3.11
97	79	224	0	0	0	0	3.1125
97	79	224	0	0	0	0	3.115
96	80	224	0	0	0	0	3.1175
96	80	224	0	0	0	0	3.12
95	82	223	0	0	0	0	3.1225
95	82	223	0	0	0	0	3.125
95	81	224	0	0	0	0	3.1275
95	81	224	0	0	0	0	3.13
95	81	224	0	0	0	0	3.1325
95	81	224	0	0	0	0	3.135
95	81	224	0	0	0	0	3.1375
94	82	224	0	0	0	0	3.14
94	82	224	0	0	0	0	3.1425
94	82	224	0	0	0	0	3.145
93	83	224	0	0	0	0	3.1475
93	83	224	0	0	0	0	3.15
93	83	224	0	0	0	0	3.1525
93	83	224	0	0	0	0	3.155
93	83	224	0	0	0	0	3.1575
93	83	224	0	0	0	0	3.16
92	83	225	0	0	0	0	3.1625
92	83	225	0	0	0	0	3.165
92	83	225	0	0	0	0	3.1675
92	83	225	0	0	0	0	3.17
92	83	225	0	0	0	0	3.1725
90	85	225	0	0	0	0	3.175
90	85	225	0	0	0	0	3.1775
90	86	224	0	0	0	0	3.18
90	86	224	0	0	0	0	3.1825
90	85	225	0	0	0	0	3.185
91	84	225	0	0	0	0	3.1875
91	84	225	0	0	0	0	3.19
91	83	226	0	0	0	0	3.1925
91	83	226	0	0	0	0	3.195
91	83	226	0	0	0	0	3.1975
91	83	226	0	0	0	0	3.2
92	84	224	0	0	0	0	3.2025
92	83	225	0	0	0	0	3.205
91	84	225	0	0	0	0	3.2075
92	83	225	0	0	0	0	3.21
91	84	225	0	0	0	0	3.2125
92	84	224	0	0	0	0	3.215
92	84	224	0	0	0	0	3.2175
92	84	224	0	0	0	0	3.22
91	85	224	0	0	0	0	3.2225
91	85	224	0	0	0	0	3.225
91	85	224	0	0	0	0	3.2275
91	85	224	0	0	0	0	3.23
91	84	225	0	0	0	0	3.2325
91	84	225	0	0	0	0	3.235
92	83	225	0	0	0	0	3.2375
92	83	225	0	0	0	0	3.24
92	83	225	0	0	0	0	3.2425
91	84	225	0	0	0	0	3.245
91	84	225	0	0	0	0	3.2475
89	85	226	0	0	0	0	3.25
89	85	226	0	0	0	0	3.2525
89	85	226	0	0	0	0	3.255
91	85	224	0	0	0	0	3.2575
92	84	224	0	0	0	0	3.26
92	84	224	0	0	0	0	3.2625
92	84	224	0	0	0	0	3.265
92	83	225	0	0	0	0	3.2675
91	84	225	0	0	0	0	3.27
91	83	226	0	0	0	0	3.2725
91	83	226	0	0	0	0	3.275
92	83	225	0	0	0	0	3.2775
92	83	225	0	0	0	0	3.28
92	83	225	0	0	0	0	3.2825
92	83	225	0	0	0	0	3.285
91	84	225	0	0	0	0	3.2875
91	84	225	0	0	0	0	3.29
91	84	225	0	0	0	0	3.2925
91	83	226	0	0	0	0	3.295
91	83	226	0	0	0	0	3.2975
92	83	225	0	0	0	0	3.3
93	82	225	0	0	0	0	3.3025
94	82	224	0	0	0	0	3.305
95	82	223	0	0	0	0	3.3075
95	82	223	0	0	0	0	3.31
95	81	224	0	0	0	0	3.3125
95	80	225	0	0	0	0	3.315
95	80	225	0	0	0	0	3.3175
95	81	224	0	0	0	0	3.32
95	82	223	0	0	0	0	3.3225
95	81	224	0	0	0	0	3.325
96	80	224	0	0	0	0	3.3275
96	80	224	0	0	0	0	3.33
98	79	223	0	0	0	0	3.3325
98	79	223	0	0	0	0	3.335
98	79	223	0	0	0	0	3.3375
98	78	224	0	0	0	0	3.34
98	78	224	0	0	0	0	3.3425
98	79	223	0	0	0	0	3.345
99	79	222	0	0	0	0	3.3475
99	79	222	0	0	0	0	3.35
100	79	221	0	0	0	0	3.3525
100	79	221	0	0	0	0	3.355
100	79	221	0	0	0	0	3.3575
100	79	221	0	0	0	0	3.36
100	79	221	0	0	0	0	3.3625
100	79	221	0	0	0	0	3.365
100	79	221	0	0	0	0	3.3675
100	80	220	0	0	0	0	3.37
100	80	220	0	0	0	0	3.3725
100	80	220	0	0	0	0	3.375
100	80	220	0	0	0	0	3.3775
101	79	220	0	0	0	0	3.38
101	79	220	0	0	0	0	3.3825
99	81	220	0	0	0	0	3.385
98	82	220	0	0	0	0	3.3875
97	83	220	0	0	0	0	3.39
97	83	220	0	0	0	0	3.3925
97	82	221	0	0	0	0	3.395
97	82	221	0	0	0	0	3.3975
97	83	220	0	0	0	0	3.4
97	83	220	0	0	0	0	3.4025
95	85	220	0	0	0	0	3.405
95	84	221	0	0	0	0	3.4075
96	84	220	0	0	0	0	3.41
96	84	220	0	0	0	0	3.4125
96	84	220	0	0	0	0	3.415
95	85	220	0	0	0	0	3.4175
94	86	220	0	0	0	0	3.42
94	85	221	0	0	0	0	3.4225
94	85	221	0	0	0	0	3.425
95	85	220	0	0	0	0	3.4275
95	85	220	0	0	0	0	3.43
95	85	220	0	0	0	0	3.4325
95	85	220	0	0	0	0	3.435
95	84	221	0	0	0	0	3.4375
95	85	220	0	0	0	0	3.44
95	85	220	0	0	0	0	3.4425
95	85	220	0	0	0	0	3.445
95	85	220	0	0	0	0	3.4475
94	85	221	0	0	0	0	3.45
94	84	222	0	0	0	0	3.4525
93	85	222	0	0	0	0	3.455
93	85	222	0	0	0	0	3.4575
93	85	222	0	0	0	0	3.46
92	85	223	0	0	0	0	3.4625
92	84	224	0	0	0	0	3.465
93	84	223	0	0	0	0	3.4675
93	84	223	0	0	0	0	3.47
93	84	223	0	0	0	0	3.4725
93	84	223	0	0	0	0	3.475
93	84	223	0	0	0	0	3.4775
93	83	224	0	0	0	0	3.48
93	82	225	0	0	0	0	3.4825
93	81	226	0	0	0	0	3.485
93	81	226	0	0	0	0	3.4875
92	82	226	0	0	0	0	3.49
92	81	227	0	0	0	0	3.4925
92	81	227	0	0	0	0	3.495
92	82	226	0	0	0	0	3.4975
92	82	226	0	0	0	0	3.5
94	82	224	0	0	0	0	3.5025
94	82	224	0	0	0	0	3.505
93	83	224	0	0	0	0	3.5075
92	84	224	0	0	0	0	3.51
93	84	223	0	0	0	0	3.5125
93	84	223	0	0	0	0	3.515
93	84	223	0	0	0	0	3.5175
94	84	222	0	0	0	0	3.52
94	84	222	0	0	0	0	3.5225
94	84	222	0	0	0	0	3.525
94	84	222	0	0	0	0	3.5275
94	83	223	0	0	0	0	3.53
94	83	223	0	0	0	0	3.5325
95	83	222	0	0	0	0	3.535
94	84	222	0	0	0	0	3.5375
94	83	223	0	0	0	0	3.54
94	83	223	0	0	0	0	3.5425
94	83	223	0	0	0	0	3.545
93	84	223	0	0	0	0	3.5475
93	84	223	0	0	0	0	3.55
93	84	223	0	0	0	0	3.5525
93	84	223	0	0	0	0	3.555
94	84	222	0	0	0	0	3.5575
93	85	222	0	0	0	0	3.56
93	85	222	0	0	0	0	3.5625
93	85	222	0	0	0	0	3.565
93	85	222	0	0	0	0	3.5675
94	85	221	0	0	0	0	3.57
94	84	222	0	0	0	0	3.5725
94	84	222	0	0	0	0	3.575
94	83	223	0	0	0	0	3.5775
94	83	223	0	0	0	0	3.58
95	83	222	0	0	0	0	3.5825
95	83	222	0	0	0	0	3.585
95	83	222	0	0	0	0	3.5875
96	83	221	0	0	0	0	3.59
96	83	221	0	0	0	0	3.5925
97	83	220	0	0	0	0	3.595
97	83	220	0	0	0	0	3.5975
97	83	220	0	0	0	0	3.6
97	83	220	0	0	0	0	3.6025
97	83	220	0	0	0	0	3.605
97	83	220	0	0	0	0	3.6075
97	84	219	0	0	0	0	3.61
98	84	218	0	0	0	0	3.6125
98	83	219	0	0	0	0	3.615
98	83	219	0	0	0	0	3.6175
98	82	220	0	0	0	0	3.62
98	82	220	0	0	0	0	3.6225
99	81	220	0	0	0	0	3.625
98	83	219	0	0	0	0	3.6275
99	83	218	0	0	0	0	3.63
99	83	218	0	0	0	0	3.6325
100	83	217	0	0	0	0	3.635
99	84	217	0	0	0	0	3.6375
99	84	217	0	0	0	0	3.64
98	85	217	0	0	0	0	3.6425
98	85	217	0	0	0	0	3.645
99	84	217	0	0	0	0	3.6475
101	84	215	0	0	0	0	3.65
101	84	215	0	0	0	0	3.6525
103	84	213	0	0	0	0	3.655
103	85	212	0	0	0	0	3.6575
104	85	211	0	0	0	0	3.66
105	85	210	0	0	0	0	3.6625
106	85	209	0	0	0	0	3.665
106	85	209	0	0	0	0	3.6675
106	85	209	0	0	0	0	3.67
106	85	209	0	0	0	0	3.6725
106	85	209	0	0	0	0	3.675
107	85	208	0	0	0	0	3.6775
108	85	207	0	0	0	0	3.68
108	85	207	0	0	0	0	3.6825
109	85	206	0	0	0	0	3.685
109	84	207	0	0	0	0	3.6875
110	84	206	0	0	0	0	3.69
110	84	206	0	0	0	0	3.6925
110	84	206	0	0	0	0	3.695
110	84	206	0	0	0	0	3.6975
110	84	206	0	0	0	0	3.7
110	84	206	0	0	0	0	3.7025
110	84	206	0	0	0	0	3.705
109	85	206	0	0	0	0	3.7075
109	85	206	0	0	0	0	3.71
110	85	205	0	0	0	0	3.7125
110	85	205	0	0	0	0	3.715
110	85	205	0	0	0	0	3.7175
111	85	204	0	0	0	0	3.72
111	84	205	0	0	0	0	3.7225
109	86	205	0	0	0	0	3.725
109	85	206	0	0	0	0	3.7275
110	85	205	0	0	0	0	3.73
110	84	206	0	0	0	0	3.7325
110	84	206	0	0	0	0	3.735
110	84	206	0	0	0	0	3.7375
110	83	207	0	0	0	0	3.74
111	83	206	0	0	0	0	3.7425
110	83	207	0	0	0	0	3.745
110	83	207	0	0	0	0	3.7475
110	83	207	0	0	0	0	3.75
110	83	207	0	0	0	0	3.7525
110	82	208	0	0	0	0	3.755
110	81	209	0	0	0	0	3.7575
110	81	209	0	0	0	0	3.76
110	81	209	0	0	0	0	3.7625
111	81	208	0	0	0	0	3.765
111	81	208	0	0	0	0	3.7675
111	81	208	0	0	0	0	3.77
112	81	207	0	0	0	0	3.7725
111	82	207	0	0	0	0	3.775
111	82	207	0	0	0	0	3.7775
