S	I	R	e	d	dI	t
94	100	206	0	0	0	8.4625
94	100	206	0	0	0	8.465
94	99	207	0	0	0	8.4675
93	99	208	0	0	0	8.47
94	98	208	0	0	0	8.4725
94	98	208	0	0	0	8.475
94	98	208	0	0	0	8.4775
94	98	208	0	0	0	8.48
94	97	209	0	0	0	8.4825
94	97	209	0	0	0	8.485
94	97	209	0	0	0	8.4875
94	96	210	0	0	0	8.49
95	96	209	0	0	0	8.4925
96	96	208	0	0	0	8.495
95	97	208	0	0	0	8.4975
94	98	208	0	0	0	8.5
94	97	209	0	0	0	8.5025
92	98	210	0	0	0	8.505
92	99	209	0	0	0	8.5075
93	99	208	0	0	0	8.51
94	99	207	0	0	0	8.5125
93	99	208	0	0	0	8.515
94	98	208	0	0	0	8.5175
94	98	208	0	0	0	8.52
93	98	209	0	0	0	8.5225
91	100	209	0	0	0	8.525
90	101	209	0	0	0	8.5275
90	101	209	0	0	0	8.53
90	99	211	0	0	0	8.5325
90	100	210	0	0	0	8.535
90	100	210	0	0	0	8.5375
90	100	210	0	0	0	8.54
91	99	210	0	0	0	8.5425
91	99	210	0	0	0	8.545
92	99	209	0	0	0	8.5475
93	99	208	0	0	0	8.55
94	99	207	0	0	0	8.5525
94	100	206	0	0	0	8.555
94	100	206	0	0	0	8.5575
94	100	206	0	0	0	8.56
94	99	207	0	0	0	8.5625
93	99	208	0	0	0	8.565
93	99	208	0	0	0	8.5675
93	99	208	0	0	0	8.57
92	100	208	0	0	0	8.5725
92	100	208	0	0	0	8.575
92	100	208	0	0	0	8.5775
93	100	207	0	0	0	8.58
93	100	207	0	0	0	8.5825
93	100	207	0	0	0	8.585
93	100	207	0	0	0	8.5875
92	101	207	0	0	0	8.59
92	101	207	0	0	0	8.5925
92	101	207	0	0	0	8.595
92	101	207	0	0	0	8.5975
92	101	207	0	0	0	8.6
91	102	207	0	0	0	8.6025
91	101	208	0	0	0	8.605
91	101	208	0	0	0	8.6075
93	101	206	0	0	0	8.61
92	103	205	0	0	0	8.6125
92	103	205	0	0	0	8.615
91	104	205	0	0	0	8.6175
91	104	205	0	0	0	8.62
91	104	205	0	0	0	8.6225
92	104	204	0	0	0	8.625
93	104	203	0	0	0	8.6275
93	104	203	0	0	0	8.63
93	103	204	0	0	0	8.6325
93	103	204	0	0	0	8.635
93	103	204	0	0	0	8.6375
93	103	204	0	0	0	8.64
92	104	204	0	0	0	8.6425
92	104	204	0	0	0	8.645
92	103	205	0	0	0	8.6475
92	103	205	0	0	0	8.65
91	104	205	0	0	0	8.6525
91	104	205	0	0	0	8.655
91	104	205	0	0	0	8.6575
91	104	205	0	0	0	8.66
90	105	205	0	0	0	8.6625
90	105	205	0	0	0	8.665
90	105	205	0	0	0	8.6675
90	104	206	0	0	0	8.67
91	104	205	0	0	0	8.6725
91	104	205	0	0	0	8.675
92	104	204	0	0	0	8.6775
91	105	204	0	0	0	8.68
93	105	202	0	0	0	8.6825
93	106	201	0	0	0	8.685
93	106	201	0	0	0	8.6875
93	106	201	0	0	0	8.69
93	107	200	0	0	0	8.6925
93	107	200	0	0	0	8.695
92	107	201	0	0	0	8.6975
92	107	201	0	0	0	8.7
92	107	201	0	0	0	8.7025
93	107	200	0	0	0	8.705
91	109	200	0	0	0	8.7075
90	110	200	0	0	0	8.71
89	111	200	0	0	0	8.7125
89	111	200	0	0	0	8.715
88	111	201	0	0	0	8.7175
88	110	202	0	0	0	8.72
86	111	203	0	0	0	8.7225
85	112	203	0	0	0	8.725
86	112	202	0	0	0	8.7275
86	111	203	0	0	0	8.73
87	111	202	0	0	0	8.7325
87	111	202	0	0	0	8.735
89	111	200	0	0	0	8.7375
89	111	200	0	0	0	8.74
89	111	200	0	0	0	8.7425
90	111	199	0	0	0	8.745
90	111	199	0	0	0	8.7475
90	111	199	0	0	0	8.75
90	111	199	0	0	0	8.7525
90	111	199	0	0	0	8.755
88	113	199	0	0	0	8.7575
88	113	199	0	0	0	8.76
89	113	198	0	0	0	8.7625
88	114	198	0	0	0	8.765
87	114	199	0	0	0	8.7675
86	115	199	0	0	0	8.77
86	114	200	0	0	0	8.7725
85	115	200	0	0	0	8.775
86	115	199	0	0	0	8.7775
85	116	199	0	0	0	8.78
85	115	200	0	0	0	8.7825
85	114	201	0	0	0	8.785
85	114	201	0	0	0	8.7875
85	114	201	0	0	0	8.79
85	114	201	0	0	0	8.7925
85	114	201	0	0	0	8.795
85	114	201	0	0	0	8.7975
85	114	201	0	0	0	8.8
85	114	201	0	0	0	8.8025
86	114	200	0	0	0	8.805
86	114	200	0	0	0	8.8075
87	114	199	0	0	0	8.81
87	114	199	0	0	0	8.8125
87	113	200	0	0	0	8.815
87	112	201	0	0	0	8.8175
87	112	201	0	0	0	8.82
87	112	201	0	0	0	8.8225
87	112	201	0	0	0	8.825
88	112	200	0	0	0	8.8275
88	113	199	0	0	0	8.83
88	113	199	0	0	0	8.8325
88	113	199	0	0	0	8.835
87	112	201	0	0	0	8.8375
87	112	201	0	0	0	8.84
87	112	201	0	0	0	8.8425
87	112	201	0	0	0	8.845
87	112	201	0	0	0	8.8475
86	112	202	0	0	0	8.85
86	112	202	0	0	0	8.8525
86	112	202	0	0	0	8.855
85	113	202	0	0	0	8.8575
85	113	202	0	0	0	8.86
85	113	202	0	0	0	8.8625
84	114	202	0	0	0	8.865
85	114	201	0	0	0	8.8675
84	115	201	0	0	0	8.87
84	113	203	0	0	0	8.8725
84	113	203	0	0	0	8.875
84	113	203	0	0	0	8.8775
84	113	203	0	0	0	8.88
85	113	202	0	0	0	8.8825
85	113	202	0	0	0	8.885
85	113	202	0	0	0	8.8875
85	113	202	0	0	0	8.89
85	114	201	0	0	0	8.8925
85	114	201	0	0	0	8.895
85	114	201	0	0	0	8.8975
86	113	201	0	0	0	8.9
87	112	201	0	0	0	8.9025
86	113	201	0	0	0	8.905
85	112	203	0	0	0	8.9075
85	112	203	0	0	0	8.91
85	110	205	0	0	0	8.9125
84	110	206	0	0	0	8.915
83	111	206	0	0	0	8.9175
83	111	206	0	0	0	8.92
83	110	207	0	0	0	8.9225
83	110	207	0	0	0	8.925
83	110	207	0	0	0	8.9275
83	109	208	0	0	0	8.93
83	110	207	0	0	0	8.9325
82	111	207	0	0	0	8.935
82	110	208	0	0	0	8.9375
83	110	207	0	0	0	8.94
83	110	207	0	0	0	8.9425
83	110	207	0	0	0	8.945
83	110	207	0	0	0	8.9475
83	110	207	0	0	0	8.95
83	107	210	0	0	0	8.9525
83	107	210	0	0	0	8.955
83	107	210	0	0	0	8.9575
83	107	210	0	0	0	8.96
83	107	210	0	0	0	8.9625
83	107	210	0	0	0	8.965
84	106	210	0	0	0	8.9675
84	106	210	0	0	0	8.97
84	107	209	0	0	0	8.9725
84	107	209	0	0	0	8.975
84	107	209	0	0	0	8.9775
85	107	208	0	0	0	8.98
84	108	208	0	0	0	8.9825
84	108	208	0	0	0	8.985
84	108	208	0	0	0	8.9875
84	108	208	0	0	0	8.99
85	108	207	0	0	0	8.9925
84	109	207	0	0	0	8.995
84	109	207	0	0	0	8.9975
85	108	207	0	0	0	9
85	108	207	0	0	0	9.0025
85	108	207	0	0	0	9.005
85	108	207	0	0	0	9.0075
85	107	208	0	0	0	9.01
85	107	208	0	0	0	9.0125
85	106	209	0	0	0	9.015
85	106	209	0	0	0	9.0175
86	106	208	0	0	0	9.02
87	106	207	0	0	0	9.0225
88	106	206	0	0	0	9.025
87	106	207	0	0	0	9.0275
87	105	208	0	0	0	9.03
87	105	208	0	0	0	9.0325
87	105	208	0	0	0	9.035
88	105	207	0	0	0	9.0375
88	105	207	0	0	0	9.04
89	105	206	0	0	0	9.0425
89	105	206	0	0	0	9.045
88	106	206	0	0	0	9.0475
87	107	206	0	0	0	9.05
86	108	206	0	0	0	9.0525
85	109	206	0	0	0	9.055
85	109	206	0	0	0	9.0575
85	109	206	0	0	0	9.06
86	109	205	0	0	0	9.0625
87	109	204	0	0	0	9.065
87	109	204	0	0	0	9.0675
87	108	205	0	0	0	9.07
87	108	205	0	0	0	9.0725
85	110	205	0	0	0	9.075
85	110	205	0	0	0	9.0775
85	110	205	0	0	0	9.08
85	110	205	0	0	0	9.0825
84	111	205	0	0	0	9.085
84	110	206	0	0	0	9.0875
84	110	206	0	0	0	9.09
84	110	206	0	0	0	9.0925
84	110	206	0	0	0	9.095
84	110	206	0	0	0	9.0975
84	110	206	0	0	0	9.1
84	110	206	0	0	0	9.1025
83	111	206	0	0	0	9.105
83	111	206	0	0	0	9.1075
84	111	205	0	0	0	9.11
84	111	205	0	0	0	9.1125
84	111	205	0	0	0	9.115
86	110	204	0	0	0	9.1175
86	110	204	0	0	0	9.12
86	110	204	0	0	0	9.1225
88	110	202	0	0	0	9.125
88	109	203	0	0	0	9.1275
88	109	203	0	0	0	9.13
88	108	204	0	0	0	9.1325
88	107	205	0	0	0	9.135
88	107	205	0	0	0	9.1375
86	109	205	0	0	0	9.14
87	109	204	0	0	0	9.1425
87	109	204	0	0	0	9.145
87	109	204	0	0	0	9.1475
87	109	204	0	0	0	9.15
87	109	204	0	0	0	9.1525
87	109	204	0	0	0	9.155
87	109	204	0	0	0	9.1575
87	109	204	0	0	0	9.16
87	108	205	0	0	0	9.1625
87	108	205	0	0	0	9.165
87	108	205	0	0	0	9.1675
87	108	205	0	0	0	9.17
87	107	206	0	0	0	9.1725
88	107	205	0	0	0	9.175
88	107	205	0	0	0	9.1775
88	107	205	0	0	0	9.18
88	107	205	0	0	0	9.1825
89	106	205	0	0	0	9.185
89	106	205	0	0	0	9.1875
89	106	205	0	0	0	9.19
87	108	205	0	0	0	9.1925
87	108	205	0	0	0	9.195
87	108	205	0	0	0	9.1975
87	108	205	0	0	0	9.2
86	109	205	0	0	0	9.2025
86	109	205	0	0	0	9.205
86	109	205	0	0	0	9.2075
86	109	205	0	0	0	9.21
86	109	205	0	0	0	9.2125
86	109	205	0	0	0	9.215
87	109	204	0	0	0	9.2175
87	110	203	0	0	0	9.22
87	110	203	0	0	0	9.2225
87	109	204	0	0	0	9.225
87	109	204	0	0	0	9.2275
87	109	204	0	0	0	9.23
87	109	204	0	0	0	9.2325
88	109	203	0	0	0	9.235
88	109	203	0	0	0	9.2375
88	108	204	0	0	0	9.24
88	108	204	0	0	0	9.2425
86	109	205	0	0	0	9.245
85	110	205	0	0	0	9.2475
85	110	205	0	0	0	9.25
85	109	206	0	0	0	9.2525
86	108	206	0	0	0	9.255
87	108	205	0	0	0	9.2575
87	108	205	0	0	0	9.26
87	107	206	0	0	0	9.2625
87	107	206	0	0	0	9.265
85	109	206	0	0	0	9.2675
85	109	206	0	0	0	9.27
86	109	205	0	0	0	9.2725
86	109	205	0	0	0	9.275
87	109	204	0	0	0	9.2775
86	110	204	0	0	0	9.28
86	110	204	0	0	0	9.2825
85	111	204	0	0	0	9.285
85	111	204	0	0	0	9.2875
86	111	203	0	0	0	9.29
86	109	205	0	0	0	9.2925
86	109	205	0	0	0	9.295
86	109	205	0	0	0	9.2975
86	109	205	0	0	0	9.3
87	109	204	0	0	0	9.3025
87	109	204	0	0	0	9.305
87	109	204	0	0	0	9.3075
88	108	204	0	0	0	9.31
88	107	205	0	0	0	9.3125
88	107	205	0	0	0	9.315
90	107	203	0	0	0	9.3175
89	107	204	0	0	0	9.32
89	107	204	0	0	0	9.3225
88	107	205	0	0	0	9.325
86	108	206	0	0	0	9.3275
85	109	206	0	0	0	9.33
85	107	208	0	0	0	9.3325
86	107	207	0	0	0	9.335
87	107	206	0	0	0	9.3375
86	107	207	0	0	0	9.34
86	105	209	0	0	0	9.3425
86	105	209	0	0	0	9.345
86	105	209	0	0	0	9.3475
87	105	208	0	0	0	9.35
86	106	208	0	0	0	9.3525
85	107	208	0	0	0	9.355
85	107	208	0	0	0	9.3575
85	105	210	0	0	0	9.36
85	105	210	0	0	0	9.3625
86	105	209	0	0	0	9.365
86	105	209	0	0	0	9.3675
86	105	209	0	0	0	9.37
86	105	209	0	0	0	9.3725
86	105	209	0	0	0	9.375
87	105	208	0	0	0	9.3775
87	104	209	0	0	0	9.38
87	105	208	0	0	0	9.3825
87	104	209	0	0	0	9.385
87	104	209	0	0	0	9.3875
87	105	208	0	0	0	9.39
87	105	208	0	0	0	9.3925
87	105	208	0	0	0	9.395
87	105	208	0	0	0	9.3975
87	105	208	0	0	0	9.4
87	105	208	0	0	0	9.4025
87	105	208	0	0	0	9.405
87	105	208	0	0	0	9.4075
87	104	209	0	0	0	9.41
87	104	209	0	0	0	9.4125
87	104	209	0	0	0	9.415
86	105	209	0	0	0	9.4175
87	105	208	0	0	0	9.42
87	105	208	0	0	0	9.4225
87	105	208	0	0	0	9.425
87	106	207	0	0	0	9.4275
88	106	206	0	0	0	9.43
87	107	206	0	0	0	9.4325
86	108	206	0	0	0	9.435
86	107	207	0	0	0	9.4375
86	107	207	0	0	0	9.44
86	107	207	0	0	0	9.4425
87	106	207	0	0	0	9.445
88	106	206	0	0	0	9.4475
90	106	204	0	0	0	9.45
89	107	204	0	0	0	9.4525
89	107	204	0	0	0	9.455
89	106	205	0	0	0	9.4575
88	107	205	0	0	0	9.46
88	107	205	0	0	0	9.4625
87	108	205	0	0	0	9.465
87	108	205	0	0	0	9.4675
87	108	205	0	0	0	9.47
88	109	203	0	0	0	9.4725
88	109	203	0	0	0	9.475
89	108	203	0	0	0	9.4775
89	108	203	0	0	0	9.48
89	108	203	0	0	0	9.4825
89	108	203	0	0	0	9.485
89	108	203	0	0	0	9.4875
88	109	203	0	0	0	9.49
88	110	202	0	0	0	9.4925
88	109	203	0	0	0	9.495
87	110	203	0	0	0	9.4975
87	110	203	0	0	0	9.5
87	110	203	0	0	0	9.5025
87	109	204	0	0	0	9.505
88	108	204	0	0	0	9.5075
88	108	204	0	0	0	9.51
88	108	204	0	0	0	9.5125
89	108	203	0	0	0	9.515
89	108	203	0	0	0	9.5175
90	107	203	0	0	0	9.52
90	108	202	0	0	0	9.5225
90	108	202	0	0	0	9.525
90	108	202	0	0	0	9.5275
89	108	203	0	0	0	9.53
89	105	206	0	0	0	9.5325
89	105	206	0	0	0	9.535
89	104	207	0	0	0	9.5375
90	104	206	0	0	0	9.54
90	102	208	0	0	0	9.5425
90	103	207	0	0	0	9.545
90	103	207	0	0	0	9.5475
90	103	207	0	0	0	9.55
90	103	207	0	0	0	9.5525
88	105	207	0	0	0	9.555
88	104	208	0	0	0	9.5575
88	103	209	0	0	0	9.56
87	104	209	0	0	0	9.5625
87	104	209	0	0	0	9.565
87	104	209	0	0	0	9.5675
85	106	209	0	0	0	9.57
85	106	209	0	0	0	9.5725
85	104	211	0	0	0	9.575
85	103	212	0	0	0	9.5775
85	103	212	0	0	0	9.58
85	102	213	0	0	0	9.5825
85	102	213	0	0	0	9.585
84	103	213	0	0	0	9.5875
84	103	213	0	0	0	9.59
84	103	213	0	0	0	9.5925
83	103	214	0	0	0	9.595
83	103	214	0	0	0	9.5975
83	103	214	0	0	0	9.6
83	103	214	0	0	0	9.6025
83	103	214	0	0	0	9.605
82	104	214	0	0	0	9.6075
82	104	214	0	0	0	9.61
82	102	216	0	0	0	9.6125
82	102	216	0	0	0	9.615
82	101	217	0	0	0	9.6175
81	102	217	0	0	0	9.62
81	101	218	0	0	0	9.6225
81	101	218	0	0	0	9.625
81	101	218	0	0	0	9.6275
81	101	218	0	0	0	9.63
82	100	218	0	0	0	9.6325
82	100	218	0	0	0	9.635
81	101	218	0	0	0	9.6375
82	101	217	0	0	0	9.64
82	101	217	0	0	0	9.6425
82	100	218	0	0	0	9.645
81	101	218	0	0	0	9.6475
82	101	217	0	0	0	9.65
82	101	217	0	0	0	9.6525
82	101	217	0	0	0	9.655
83	100	217	0	0	0	9.6575
83	100	217	0	0	0	9.66
84	99	217	0	0	0	9.6625
85	99	216	0	0	0	9.665
86	99	215	0	0	0	9.6675
86	99	215	0	0	0	9.67
86	99	215	0	0	0	9.6725
86	99	215	0	0	0	9.675
87	99	214	0	0	0	9.6775
88	98	214	0	0	0	9.68
87	99	214	0	0	0	9.6825
87	99	214	0	0	0	9.685
86	98	216	0	0	0	9.6875
86	98	216	0	0	0	9.69
86	98	216	0	0	0	9.6925
86	98	216	0	0	0	9.695
86	98	216	0	0	0	9.6975
87	98	215	0	0	0	9.7
86	99	215	0	0	0	9.7025
88	99	213	0	0	0	9.705
88	98	214	0	0	0	9.7075
88	98	214	0	0	0	9.71
88	98	214	0	0	0	9.7125
87	98	215	0	0	0	9.715
86	98	216	0	0	0	9.7175
86	98	216	0	0	0	9.72
86	98	216	0	0	0	9.7225
86	97	217	0	0	0	9.725
86	97	217	0	0	0	9.7275
85	97	218	0	0	0	9.73
85	97	218	0	0	0	9.7325
86	97	217	0	0	0	9.735
86	96	218	0	0	0	9.7375
86	96	218	0	0	0	9.74
87	95	218	0	0	0	9.7425
88	95	217	0	0	0	9.745
87	96	217	0	0	0	9.7475
88	96	216	0	0	0	9.75
89	96	215	0	0	0	9.7525
90	96	214	0	0	0	9.755
90	96	214	0	0	0	9.7575
91	96	213	0	0	0	9.76
92	96	212	0	0	0	9.7625
92	96	212	0	0	0	9.765
93	95	212	0	0	0	9.7675
93	94	213	0	0	0	9.77
93	94	213	0	0	0	9.7725
93	94	213	0	0	0	9.775
92	95	213	0	0	0	9.7775
92	95	213	0	0	0	9.78
92	94	214	0	0	0	9.7825
92	94	214	0	0	0	9.785
92	94	214	0	0	0	9.7875
92	94	214	0	0	0	9.79
93	94	213	0	0	0	9.7925
94	94	212	0	0	0	9.795
95	94	211	0	0	0	9.7975
96	94	210	0	0	0	9.8
95	95	210	0	0	0	9.8025
95	94	211	0	0	0	9.805
94	95	211	0	0	0	9.8075
94	96	210	0	0	0	9.81
95	95	210	0	0	0	9.8125
96	95	209	0	0	0	9.815
96	96	208	0	0	0	9.8175
97	96	207	0	0	0	9.82
97	95	208	0	0	0	9.8225
97	94	209	0	0	0	9.825
97	95	208	0	0	0	9.8275
97	95	208	0	0	0	9.83
97	96	207	0	0	0	9.8325
97	95	208	0	0	0	9.835
97	95	208	0	0	0	9.8375
97	94	209	0	0	0	9.84
97	93	210	0	0	0	9.8425
97	93	210	0	0	0	9.845
97	93	210	0	0	0	9.8475
97	94	209	0	0	0	9.85
96	95	209	0	0	0	9.8525
98	95	207	0	0	0	9.855
97	96	207	0	0	0	9.8575
98	96	206	0	0	0	9.86
98	96	206	0	0	0	9.8625
98	96	206	0	0	0	9.865
98	96	206	0	0	0	9.8675
98	95	207	0	0	0	9.87
98	95	207	0	0	0	9.8725
98	96	206	0	0	0	9.875
98	96	206	0	0	0	9.8775
99	96	205	0	0	0	9.88
99	96	205	0	0	0	9.8825
98	97	205	0	0	0	9.885
98	97	205	0	0	0	9.8875
98	97	205	0	0	0	9.89
98	97	205	0	0	0	9.8925
97	98	205	0	0	0	9.895
97	98	205	0	0	0	9.8975
97	98	205	0	0	0	9.9
97	98	205	0	0	0	9.9025
97	98	205	0	0	0	9.905
97	96	207	0	0	0	9.9075
98	96	206	0	0	0	9.91
97	97	206	0	0	0	9.9125
97	96	207	0	0	0	9.915
98	96	206	0	0	0	9.9175
97	95	208	0	0	0	9.92
96	95	209	0	0	0	9.9225
96	95	209	0	0	0	9.925
96	95	209	0	0	0	9.9275
96	93	211	0	0	0	9.93
96	93	211	0	0	0	9.9325
96	94	210	0	0	0	9.935
95	95	210	0	0	0	9.9375
94	95	211	0	0	0	9.94
95	94	211	0	0	0	9.9425
95	93	212	0	0	0	9.945
96	92	212	0	0	0	9.9475
96	91	213	0	0	0	9.95
96	92	212	0	0	0	9.9525
96	92	212	0	0	0	9.955
96	92	212	0	0	0	9.9575
96	92	212	0	0	0	9.96
96	92	212	0	0	0	9.9625
98	92	210	0	0	0	9.965
99	92	209	0	0	0	9.9675
99	92	209	0	0	0	9.97
99	91	210	0	0	0	9.9725
99	91	210	0	0	0	9.975
99	92	209	0	0	0	9.9775
100	92	208	0	0	0	9.98
101	92	207	0	0	0	9.9825
101	92	207	0	0	0	9.985
101	92	207	0	0	0	9.9875
101	91	208	0	0	0	9.99
103	90	207	0	0	0	9.9925
103	90	207	0	0	0	9.995
104	89	207	0	0	0	9.9975
